Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2018-02-08,BC,10494.533333333333,10518.5,10637.8,10479.55,10576.85,True,True,Down,True,False
2018-02-09,PDH,10637.8,10416.5,10480.2,10398.2,10454.95,False,False,Up,,
2018-02-09,PDL,10479.55,10416.5,10480.2,10398.2,10454.95,True,True,Up,True,False
2018-02-09,TC,10570.791666666664,10416.5,10480.2,10398.2,10454.95,False,False,Up,,
2018-02-09,BC,10558.675,10416.5,10480.2,10398.2,10454.95,False,False,Up,,
2018-02-12,PDH,10480.2,10518.2,10555.5,10485.4,10539.75,False,False,Down,,
2018-02-12,PDL,10398.2,10518.2,10555.5,10485.4,10539.75,False,False,Down,,
2018-02-12,TC,10449.7,10518.2,10555.5,10485.4,10539.75,False,False,Down,,
2018-02-12,BC,10439.2,10518.2,10555.5,10485.4,10539.75,False,False,Down,,
2018-02-14,PDH,10555.5,10585.75,10590.55,10456.65,10500.9,True,True,Down,False,True
2018-02-14,PDL,10485.4,10585.75,10590.55,10456.65,10500.9,True,True,Down,True,False
2018-02-14,TC,10533.316666666666,10585.75,10590.55,10456.65,10500.9,True,True,Down,False,True
2018-02-14,BC,10520.45,10585.75,10590.55,10456.65,10500.9,True,True,Down,False,True
2018-02-15,PDH,10590.55,10537.9,10618.1,10511.05,10545.5,True,True,Up,True,False
2018-02-15,PDL,10456.65,10537.9,10618.1,10511.05,10545.5,False,False,Down,,
2018-02-15,TC,10523.599999999999,10537.9,10618.1,10511.05,10545.5,True,True,Down,True,False
2018-02-15,BC,10508.466666666667,10537.9,10618.1,10511.05,10545.5,False,False,Down,,
2018-02-16,PDH,10618.1,10596.2,10612.9,10434.05,10452.3,False,False,Up,,
2018-02-16,PDL,10511.05,10596.2,10612.9,10434.05,10452.3,True,True,Down,False,True
2018-02-16,TC,10564.575,10596.2,10612.9,10434.05,10452.3,True,True,Down,False,True
2018-02-16,BC,10551.858333333334,10596.2,10612.9,10434.05,10452.3,True,True,Down,False,True
2018-02-19,PDH,10612.9,10488.9,10489.35,10302.75,10378.4,False,False,Up,,
2018-02-19,PDL,10434.05,10488.9,10489.35,10302.75,10378.4,True,True,Down,False,True
2018-02-19,TC,10523.474999999999,10488.9,10489.35,10302.75,10378.4,False,False,Up,,
2018-02-19,BC,10476.024999999998,10488.9,10489.35,10302.75,10378.4,True,True,Down,False,True
2018-02-20,PDH,10489.35,10391.0,10429.35,10347.65,10360.4,False,False,Up,,
2018-02-20,PDL,10302.75,10391.0,10429.35,10347.65,10360.4,False,False,Down,,
2018-02-20,TC,10396.05,10391.0,10429.35,10347.65,10360.4,True,True,Up,True,False
2018-02-20,BC,10384.283333333333,10391.0,10429.35,10347.65,10360.4,True,True,Down,False,True
2018-02-21,PDH,10429.35,10426.0,10426.1,10349.6,10397.45,False,False,Up,,
2018-02-21,PDL,10347.65,10426.0,10426.1,10349.6,10397.45,False,False,Down,,
2018-02-21,TC,10388.5,10426.0,10426.1,10349.6,10397.45,True,True,Down,True,False
2018-02-21,BC,10369.766666666666,10426.0,10426.1,10349.6,10397.45,True,True,Down,True,False
2018-02-22,PDH,10426.1,10354.35,10397.55,10340.65,10382.7,False,False,Up,,
2018-02-22,PDL,10349.6,10354.35,10397.55,10340.65,10382.7,True,True,Down,True,False
2018-02-22,TC,10394.250000000002,10354.35,10397.55,10340.65,10382.7,True,True,Up,True,False
2018-02-22,BC,10387.85,10354.35,10397.55,10340.65,10382.7,True,True,Up,True,False
2018-02-23,PDH,10397.55,10408.1,10499.1,10396.65,10491.05,True,True,Down,True,False
2018-02-23,PDL,10340.65,10408.1,10499.1,10396.65,10491.05,False,False,Down,,
2018-02-23,TC,10378.166666666668,10408.1,10499.1,10396.65,10491.05,False,False,Down,,
2018-02-23,BC,10369.099999999999,10408.1,10499.1,10396.65,10491.05,False,False,Down,,
2018-02-26,PDH,10499.1,10526.55,10592.95,10520.2,10582.6,False,False,Down,,
2018-02-26,PDL,10396.65,10526.55,10592.95,10520.2,10582.6,False,False,Down,,
2018-02-26,TC,10476.658333333333,10526.55,10592.95,10520.2,10582.6,False,False,Down,,
2018-02-26,BC,10447.875,10526.55,10592.95,10520.2,10582.6,False,False,Down,,
2018-02-27,PDH,10592.95,10615.2,10631.65,10537.25,10554.3,True,True,Down,False,True
2018-02-27,PDL,10520.2,10615.2,10631.65,10537.25,10554.3,False,False,Down,,
2018-02-27,TC,10573.925,10615.2,10631.65,10537.25,10554.3,True,True,Down,False,True
2018-02-27,BC,10556.575,10615.2,10631.65,10537.25,10554.3,True,True,Down,False,True
2018-02-28,PDH,10631.65,10488.95,10535.5,10461.55,10492.85,False,False,Up,,
2018-02-28,PDL,10537.25,10488.95,10535.5,10461.55,10492.85,False,False,Up,,
2018-02-28,TC,10584.45,10488.95,10535.5,10461.55,10492.85,False,False,Up,,
2018-02-28,BC,10564.349999999999,10488.95,10535.5,10461.55,10492.85,False,False,Up,,
2018-03-01,PDH,10535.5,10479.95,10525.5,10447.15,10458.35,False,False,Up,,
2018-03-01,PDL,10461.55,10479.95,10525.5,10447.15,10458.35,True,True,Down,False,True
2018-03-01,TC,10498.525,10479.95,10525.5,10447.15,10458.35,True,True,Up,True,False
2018-03-01,BC,10494.741666666667,10479.95,10525.5,10447.15,10458.35,True,True,Up,True,False
2018-03-05,PDH,10525.5,10428.3,10428.7,10323.9,10358.85,False,False,Up,,
2018-03-05,PDL,10447.15,10428.3,10428.7,10323.9,10358.85,False,False,Up,,
2018-03-05,TC,10486.325,10428.3,10428.7,10323.9,10358.85,False,False,Up,,
2018-03-05,BC,10467.675,10428.3,10428.7,10323.9,10358.85,False,False,Up,,
2018-03-06,PDH,10428.7,10420.5,10441.35,10215.9,10249.25,True,True,Up,True,False
2018-03-06,PDL,10323.9,10420.5,10441.35,10215.9,10249.25,True,True,Down,False,True
2018-03-06,TC,10376.3,10420.5,10441.35,10215.9,10249.25,True,True,Down,False,True
2018-03-06,BC,10364.666666666664,10420.5,10441.35,10215.9,10249.25,True,True,Down,False,True
2018-03-07,PDH,10441.35,10232.95,10243.35,10141.55,10154.2,False,False,Up,,
2018-03-07,PDL,10215.9,10232.95,10243.35,10141.55,10154.2,True,True,Down,False,True
2018-03-07,TC,10328.625,10232.95,10243.35,10141.55,10154.2,False,False,Up,,
2018-03-07,BC,10275.708333333332,10232.95,10243.35,10141.55,10154.2,False,False,Up,,
2018-03-08,PDH,10243.35,10216.25,10270.35,10146.4,10242.65,True,True,Up,True,False
2018-03-08,PDL,10141.55,10216.25,10270.35,10146.4,10242.65,False,False,Down,,
2018-03-08,TC,10192.45,10216.25,10270.35,10146.4,10242.65,True,True,Down,True,False
2018-03-08,BC,10166.95,10216.25,10270.35,10146.4,10242.65,True,True,Down,True,False
2018-03-09,PDH,10270.35,10271.3,10296.7,10211.9,10226.85,True,True,Down,False,True
2018-03-09,PDL,10146.4,10271.3,10296.7,10211.9,10226.85,False,False,Down,,
2018-03-09,TC,10231.225000000002,10271.3,10296.7,10211.9,10226.85,True,True,Down,False,True
2018-03-09,BC,10208.375,10271.3,10296.7,10211.9,10226.85,False,False,Down,,
2018-03-12,PDH,10296.7,10301.6,10433.65,10295.45,10421.4,True,True,Down,True,False
2018-03-12,PDL,10211.9,10301.6,10433.65,10295.45,10421.4,False,False,Down,,
2018-03-12,TC,10254.3,10301.6,10433.65,10295.45,10421.4,False,False,Down,,
2018-03-12,BC,10236.0,10301.6,10433.65,10295.45,10421.4,False,False,Down,,
2018-03-13,PDH,10433.65,10389.5,10478.6,10377.85,10426.85,True,True,Up,True,False
2018-03-13,PDL,10295.45,10389.5,10478.6,10377.85,10426.85,False,False,Down,,
2018-03-13,TC,10402.45,10389.5,10478.6,10377.85,10426.85,True,True,Up,False,True
2018-03-13,BC,10364.55,10389.5,10478.6,10377.85,10426.85,False,False,Down,,
2018-03-14,PDH,10478.6,10393.05,10420.35,10336.3,10410.9,False,False,Up,,
2018-03-14,PDL,10377.85,10393.05,10420.35,10336.3,10410.9,True,True,Down,True,False
2018-03-14,TC,10428.225,10393.05,10420.35,10336.3,10410.9,False,False,Up,,
2018-03-14,BC,10427.308333333336,10393.05,10420.35,10336.3,10410.9,False,False,Up,,
2018-03-15,PDH,10420.35,10405.45,10420.0,10346.2,10360.15,False,False,Up,,
2018-03-15,PDL,10336.3,10405.45,10420.0,10346.2,10360.15,False,False,Down,,
2018-03-15,TC,10400.041666666668,10405.45,10420.0,10346.2,10360.15,True,True,Down,False,True
2018-03-15,BC,10378.325,10405.45,10420.0,10346.2,10360.15,True,True,Down,False,True
2018-03-16,PDH,10420.0,10345.15,10346.3,10180.25,10195.15,False,False,Up,,
2018-03-16,PDL,10346.2,10345.15,10346.3,10180.25,10195.15,True,True,Up,True,False
2018-03-16,TC,10383.1,10345.15,10346.3,10180.25,10195.15,False,False,Up,,
2018-03-16,BC,10367.799999999997,10345.15,10346.3,10180.25,10195.15,False,False,Up,,
2018-03-19,PDH,10346.3,10215.35,10224.55,10075.3,10094.25,False,False,Up,,
2018-03-19,PDL,10180.25,10215.35,10224.55,10075.3,10094.25,True,True,Down,False,True
2018-03-19,TC,10263.275,10215.35,10224.55,10075.3,10094.25,False,False,Up,,
2018-03-19,BC,10217.858333333332,10215.35,10224.55,10075.3,10094.25,True,True,Up,True,False
2018-03-20,PDH,10224.55,10051.55,10155.65,10049.1,10124.35,False,False,Up,,
2018-03-20,PDL,10075.3,10051.55,10155.65,10049.1,10124.35,True,True,Up,False,True
2018-03-20,TC,10149.925,10051.55,10155.65,10049.1,10124.35,True,True,Up,True,False
2018-03-20,BC,10112.808333333334,10051.55,10155.65,10049.1,10124.35,True,True,Up,False,True
2018-03-21,PDH,10155.65,10181.95,10227.3,10132.95,10155.25,True,True,Down,False,True
2018-03-21,PDL,10049.1,10181.95,10227.3,10132.95,10155.25,False,False,Down,,
2018-03-21,TC,10117.024999999998,10181.95,10227.3,10132.95,10155.25,False,False,Down,,
2018-03-21,BC,10102.375,10181.95,10227.3,10132.95,10155.25,False,False,Down,,
2018-03-22,PDH,10227.3,10167.5,10207.85,10105.4,10114.75,False,False,Up,,
2018-03-22,PDL,10132.95,10167.5,10207.85,10105.4,10114.75,True,True,Down,False,True
2018-03-22,TC,10180.125,10167.5,10207.85,10105.4,10114.75,True,True,Up,True,False
2018-03-22,BC,10163.541666666668,10167.5,10207.85,10105.4,10114.75,True,True,Down,False,True
2018-03-23,PDH,10207.85,9968.8,10027.7,9951.9,9998.05,False,False,Up,,
2018-03-23,PDL,10105.4,9968.8,10027.7,9951.9,9998.05,False,False,Up,,
2018-03-23,TC,10156.625,9968.8,10027.7,9951.9,9998.05,False,False,Up,,
2018-03-23,BC,10128.708333333332,9968.8,10027.7,9951.9,9998.05,False,False,Up,,
2018-03-26,PDH,10027.7,9989.15,10143.5,9958.55,10130.65,True,True,Up,False,True
2018-03-26,PDL,9951.9,9989.15,10143.5,9958.55,10130.65,False,False,Down,,
2018-03-26,TC,9995.3,9989.15,10143.5,9958.55,10130.65,True,True,Up,False,True
2018-03-26,BC,9989.8,9989.15,10143.5,9958.55,10130.65,True,True,Up,False,True
2018-03-27,PDH,10143.5,10188.0,10207.9,10139.65,10184.15,True,True,Down,True,False
2018-03-27,PDL,9958.55,10188.0,10207.9,10139.65,10184.15,False,False,Down,,
2018-03-27,TC,10104.108333333332,10188.0,10207.9,10139.65,10184.15,False,False,Down,,
2018-03-27,BC,10051.025,10188.0,10207.9,10139.65,10184.15,False,False,Down,,
2018-03-28,PDH,10207.9,10143.6,10158.35,10096.9,10113.7,False,False,Up,,
2018-03-28,PDL,10139.65,10143.6,10158.35,10096.9,10113.7,True,True,Down,False,True
2018-03-28,TC,10180.691666666664,10143.6,10158.35,10096.9,10113.7,False,False,Up,,
2018-03-28,BC,10173.775,10143.6,10158.35,10096.9,10113.7,False,False,Up,,
2018-04-02,PDH,10158.35,10151.65,10220.1,10127.75,10211.8,True,True,Up,False,True
2018-04-02,PDL,10096.9,10151.65,10220.1,10127.75,10211.8,False,False,Down,,
2018-04-02,TC,10127.625,10151.65,10220.1,10127.75,10211.8,False,False,Down,,
2018-04-02,BC,10118.341666666667,10151.65,10220.1,10127.75,10211.8,False,False,Down,,
2018-04-03,PDH,10220.1,10186.85,10255.35,10171.05,10245.0,True,True,Up,False,True
2018-04-03,PDL,10127.75,10186.85,10255.35,10171.05,10245.0,False,False,Down,,
2018-04-03,TC,10199.175,10186.85,10255.35,10171.05,10245.0,True,True,Up,False,True
2018-04-03,BC,10173.925,10186.85,10255.35,10171.05,10245.0,True,True,Down,True,False
2018-04-04,PDH,10255.35,10274.6,10279.85,10111.3,10128.4,True,True,Down,False,True
2018-04-04,PDL,10171.05,10274.6,10279.85,10111.3,10128.4,True,True,Down,False,True
2018-04-04,TC,10234.400000000001,10274.6,10279.85,10111.3,10128.4,True,True,Down,False,True
2018-04-04,BC,10213.2,10274.6,10279.85,10111.3,10128.4,True,True,Down,False,True
2018-04-05,PDH,10279.85,10228.45,10331.8,10227.45,10325.15,True,True,Up,False,True
2018-04-05,PDL,10111.3,10228.45,10331.8,10227.45,10325.15,False,False,Down,,
2018-04-05,TC,10195.575,10228.45,10331.8,10227.45,10325.15,False,False,Down,,
2018-04-05,BC,10150.791666666668,10228.45,10331.8,10227.45,10325.15,False,False,Down,,
2018-04-06,PDH,10331.8,10322.75,10350.45,10290.85,10331.6,True,True,Up,True,False
2018-04-06,PDL,10227.45,10322.75,10350.45,10290.85,10331.6,False,False,Down,,
2018-04-06,TC,10309.975000000002,10322.75,10350.45,10290.85,10331.6,True,True,Down,True,False
2018-04-06,BC,10279.625,10322.75,10350.45,10290.85,10331.6,False,False,Down,,
2018-04-09,PDH,10350.45,10333.7,10397.7,10328.5,10379.35,True,True,Up,False,True
2018-04-09,PDL,10290.85,10333.7,10397.7,10328.5,10379.35,False,False,Down,,
2018-04-09,TC,10327.95,10333.7,10397.7,10328.5,10379.35,False,False,Down,,
2018-04-09,BC,10320.650000000001,10333.7,10397.7,10328.5,10379.35,False,False,Down,,
2018-04-10,PDH,10397.7,10412.9,10424.85,10381.5,10402.25,True,True,Down,True,False
2018-04-10,PDL,10328.5,10412.9,10424.85,10381.5,10402.25,False,False,Down,,
2018-04-10,TC,10373.933333333336,10412.9,10424.85,10381.5,10402.25,False,False,Down,,
2018-04-10,BC,10363.1,10412.9,10424.85,10381.5,10402.25,False,False,Down,,
2018-04-11,PDH,10424.85,10428.15,10428.15,10355.6,10417.15,True,True,Down,False,True
2018-04-11,PDL,10381.5,10428.15,10428.15,10355.6,10417.15,True,True,Down,True,False
2018-04-11,TC,10403.175,10428.15,10428.15,10355.6,10417.15,True,True,Down,True,False
2018-04-11,BC,10402.558333333334,10428.15,10428.15,10355.6,10417.15,True,True,Down,True,False
2018-04-12,PDH,10428.15,10410.65,10469.9,10395.25,10458.65,True,True,Up,False,True
2018-04-12,PDL,10355.6,10410.65,10469.9,10395.25,10458.65,False,False,Down,,
2018-04-12,TC,10408.725000000002,10410.65,10469.9,10395.25,10458.65,True,True,Down,True,False
2018-04-12,BC,10391.875,10410.65,10469.9,10395.25,10458.65,False,False,Down,,
2018-04-13,PDH,10469.9,10495.3,10519.9,10451.45,10480.6,True,True,Down,True,False
2018-04-13,PDL,10395.25,10495.3,10519.9,10451.45,10480.6,False,False,Down,,
2018-04-13,TC,10449.958333333336,10495.3,10519.9,10451.45,10480.6,False,False,Down,,
2018-04-13,BC,10432.575,10495.3,10519.9,10451.45,10480.6,False,False,Down,,
2018-04-16,PDH,10519.9,10398.3,10540.15,10396.35,10528.35,True,True,Up,False,True
2018-04-16,PDL,10451.45,10398.3,10540.15,10396.35,10528.35,True,True,Up,False,True
2018-04-16,TC,10485.675,10398.3,10540.15,10396.35,10528.35,True,True,Up,False,True
2018-04-16,BC,10482.291666666664,10398.3,10540.15,10396.35,10528.35,True,True,Up,False,True
2018-04-17,PDH,10540.15,10557.3,10560.45,10495.65,10548.7,True,True,Down,True,False
2018-04-17,PDL,10396.35,10557.3,10560.45,10495.65,10548.7,False,False,Down,,
2018-04-17,TC,10508.316666666666,10557.3,10560.45,10495.65,10548.7,True,True,Down,True,False
2018-04-17,BC,10468.25,10557.3,10560.45,10495.65,10548.7,False,False,Down,,
2018-04-18,PDH,10560.45,10578.9,10594.2,10509.7,10526.2,True,True,Down,False,True
2018-04-18,PDL,10495.65,10578.9,10594.2,10509.7,10526.2,False,False,Down,,
2018-04-18,TC,10541.816666666666,10578.9,10594.2,10509.7,10526.2,True,True,Down,False,True
2018-04-18,BC,10528.05,10578.9,10594.2,10509.7,10526.2,True,True,Down,False,True
2018-04-19,PDH,10594.2,10563.65,10572.2,10546.2,10565.3,False,False,Up,,
2018-04-19,PDL,10509.7,10563.65,10572.2,10546.2,10565.3,False,False,Down,,
2018-04-19,TC,10551.95,10563.65,10572.2,10546.2,10565.3,True,True,Down,True,False
2018-04-19,BC,10534.783333333333,10563.65,10572.2,10546.2,10565.3,False,False,Down,,
2018-04-20,PDH,10572.2,10560.35,10582.35,10527.45,10564.05,True,True,Up,True,False
2018-04-20,PDL,10546.2,10560.35,10582.35,10527.45,10564.05,True,True,Down,True,False
2018-04-20,TC,10563.266666666666,10560.35,10582.35,10527.45,10564.05,True,True,Up,False,True
2018-04-20,BC,10559.2,10560.35,10582.35,10527.45,10564.05,True,True,Down,True,False
2018-04-23,PDH,10582.35,10592.8,10638.35,10514.95,10584.7,True,True,Down,True,False
2018-04-23,PDL,10527.45,10592.8,10638.35,10514.95,10584.7,True,True,Down,True,False
2018-04-23,TC,10561.0,10592.8,10638.35,10514.95,10584.7,True,True,Down,True,False
2018-04-23,BC,10554.900000000001,10592.8,10638.35,10514.95,10584.7,True,True,Down,True,False
